"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
3,44.2419706797882,0.490192180467622,0.620767270189355,3.10804283844664,23.2756780063402,704.993844952006,0.553974213334947,14.7333797541135,"5 S 1",7,28,NA,NA,NA
2,NA,NA,NA,6.5719928704347,88.9319067064972,822.491390279683,0.56520619341329,26.8197614413274,"5 NE 1",7,28,NA,NA,NA
4,1001.95390661982,0.316723769585285,0.337529883833517,25.0882472618847,1313.65012274343,6003.2487427362,0.564115822389025,85.5526806159083,"5 W 3",7,29,NA,NA,NA
5,518.739796171514,0.326359456960024,0.806844356047853,29.3678239788985,1026.43601362151,3411.7232875694,0.500833199634451,53.9642090301342,"1 E 1",7,29,NA,NA,NA
2,NA,NA,NA,19.2345206199187,746.360955991156,5218.97918777672,0.565633503611914,76.6503370462619,"1 NE 1",7,29,NA,NA,NA
3,24.879291400691,0.228433598842475,0.883328714307206,14.9455950746957,227.403916354446,2333.9659176313,0.828196178883595,28.3639845638511,"1 S 1",7,29,NA,NA,NA
5,895.84560261219,0.250976183528298,0.282283680144269,2.00631684271256,79.6431811024772,3364.82598979792,0.386813560551314,51.3704981547631,"1 W 1",7,29,NA,NA,NA
6,792.89259168001,0.698195358615508,0.964071944767051,9.39644120270124,293.150963339391,3308.66011111107,0.464654904196579,41.6296361103251,"1 W 3",7,29,NA,NA,NA
4,164.409365490378,0.765959561117972,0.363034264415245,7.83731278683953,66.8976638879349,1780.09168427436,0.510780708212625,26.0922125777133,"1 E 3",7,29,NA,NA,NA
5,558.37484524402,0.164829025428914,0.833803603962726,10.0453717566715,144.394185944085,2966.14299517604,0.471610747666431,37.4091377409353,"1 S 3",7,29,NA,NA,NA
7,781.813887949947,0.138149434786078,0.692551236177149,14.0906241508706,325.933091676485,3054.76296709639,0.626755523770688,44.1101813030902,"4 NE 1",7,29,NA,NA,NA
3,419.582348655813,0.0242280512924142,0.9984677300029,2.09485911237029,71.6780987449065,3259.14260775011,0.326298280935247,43.6607507439195,"4 S 3",7,29,NA,NA,NA
4,71.8893782799399,0.534731179722826,0.971659293073945,36.6245476308749,1411.35628502535,2424.7194071505,0.405425370055448,57.0489581337482,"4 NE 3",7,29,NA,NA,NA
5,1270.94520105856,0.393297439224902,0.624458868514367,39.7021634836809,2384.2443945263,7890.09992328519,0.477044216291754,87.2867357195075,"4 NW 1",7,29,NA,NA,NA
2,NA,NA,NA,2.21524224561374,50.9442777444603,4186.58750762979,0.597859561371223,42.956760584653,"5 S 3",7,29,NA,NA,NA
7,952.726787053617,0.257446817405761,0.909473603031864,49.916534883014,3305.86736122366,5792.25868345733,0.325488711848967,89.5039909699231,"4 S 1",7,29,NA,NA,NA
5,1419.22476406089,0.77504855739891,0.583802427267806,30.7160023308425,1505.70538837946,8826.51018359447,0.568221015546293,86.431008409871,"1 NE 3",7,29,NA,NA,NA
3,264.872332619869,0.863287678022444,0.934924433388223,27.9677790636438,818.819117179398,4569.31772739722,0.83027756176163,50.6648898684844,"4 W 3",7,29,NA,NA,NA
4,1200.88962594312,0.731774254438878,0.471127057024192,37.7754697222734,1940.98163653864,10359.1899483451,0.551387120535022,92.650837650737,"5 E 1",7,29,NA,NA,NA
4,508.225735850194,0.200585034562302,0.975578406792897,3.24407590339321,92.413366501827,3086.40404749938,0.462227460475357,47.0928919582257,"5 NE 3",7,29,NA,NA,NA
2,NA,NA,NA,2.62911363412986,19.8837158586784,552.261201431107,0.549684549337241,13.3328413635424,"5 E 3",7,29,NA,NA,NA
6,854.585641727883,0.161343921098211,0.916586021547501,27.1965558780949,989.123029492499,4137.72324967573,0.498889154487098,60.7420233679657,"5 N 1",7,29,NA,NA,NA
3,521.77349830677,0.0426669870765342,0.655215846261054,10.8181299229295,412.113532018387,7176.04969730993,0.5731777554308,62.2472942528469,"5 N 3",7,29,NA,NA,NA
2,NA,NA,NA,2.2046307677215,50.7002439020702,4138.46908757327,0.589991402516021,44.149690435514,"4 NW 3",7,29,NA,NA,NA
3,45.9778455041917,0.502202179520612,0.975488536992596,16.918021904582,322.438088069908,501.020334520989,0.565888256297336,32.1009267785956,"1 N 1",7,29,NA,NA,NA
3,644.308583581714,0.071224686555498,0.747766632539229,18.7805902608926,766.457933543774,6200.54028589732,0.624842158956937,68.8983052636774,"4 E 3",7,29,NA,NA,NA
3,414.067994990101,0.665083126470972,0.369183083303909,22.199323415621,867.165840285541,9118.20368459666,0.567071816284284,77.4124848920839,"4 W 1",7,29,NA,NA,NA
3,551.832418686588,0.968579057952299,0.253125640775767,19.8433191417128,989.322069422243,7433.51292903152,0.628971869021734,87.6928549893388,"5 S 1",7,29,NA,NA,NA
2,NA,NA,NA,18.8453457151562,731.259724215956,5205.56150283098,0.562555704899307,76.9132353211303,"5 NE 1",7,29,NA,NA,NA
4,4447.32268942364,0.337295206324457,0.399549584499819,37.4015586643758,2405.51426877112,35199.9072940068,0.550907926431608,118.439992663558,"5 W 3",7,30,NA,NA,NA
5,5184.81010516211,0.354662093304831,0.601514249811358,31.7724911260892,1233.88576941178,26917.1560572599,0.545605672253747,86.6957663238095,"1 E 1",7,30,NA,NA,NA
2,NA,NA,NA,20.2734521083569,829.166198438996,24959.2790594176,0.560470579090297,88.6211906159651,"1 NE 1",7,30,NA,NA,NA
3,2239.04563589867,0.243057727509192,0.60309191397778,19.3490677561962,660.091633467295,59515.8936108212,0.54298028133235,127.41829413138,"1 S 1",7,30,NA,NA,NA
5,10531.071391816,0.344614063773395,0.301818665107013,4.25428611076788,299.520001444629,38520.8000863045,0.540695180884289,103.899060266667,"1 W 1",7,30,NA,NA,NA
6,5873.06148720608,0.656838112403288,0.963042540781819,15.1560136810311,884.837578171722,27992.2641057571,0.465497910121561,86.0393808572848,"1 W 3",7,30,NA,NA,NA
4,2172.52300696487,0.707310122745426,0.689815031380173,40.9613200498064,1684.85482824607,24074.0020739428,0.642393631595324,81.555636249832,"1 E 3",7,30,NA,NA,NA
5,5778.45976654621,0.251935935711011,0.734710630545713,45.3432518854264,2515.51387281403,41523.6886476262,0.694869847439275,109.701496713482,"1 S 3",7,30,NA,NA,NA
7,6063.84445327813,0.374416760433604,0.845941174633365,38.5899872014179,1554.5373277953,22608.0303503007,0.600396743620054,78.2413674568291,"4 NE 1",7,30,NA,NA,NA
3,1290.01978410792,0.0258600299901797,0.999337642913821,2.12083113902214,73.8561440750168,11154.3515686479,0.380110089780895,54.7322838446142,"4 S 3",7,30,NA,NA,NA
4,2615.06316866645,0.679798794799964,0.994831686701613,40.6780258316655,1712.46712279492,22906.5401560645,0.498896543119486,79.844270456854,"4 NE 3",7,30,NA,NA,NA
5,1635.46431274645,0.413228596122377,0.608294593813851,41.6199175645843,2511.27949571725,30113.7447700086,0.404960662027608,95.7974762363379,"4 NW 1",7,30,NA,NA,NA
2,NA,NA,NA,2.2168206258489,51.0169001291896,7497.0718787871,0.46788040379666,44.2399616945664,"5 S 3",7,30,NA,NA,NA
7,7454.10422544208,0.486367652960467,0.971414432378039,54.8708664437519,3739.34920430377,33247.1192529957,0.411831600871744,101.542413578433,"4 S 1",7,30,NA,NA,NA
5,2036.28244630981,0.723258199940269,0.438954190318747,32.0331556049829,1611.38397713764,30499.6140604882,0.46044992285673,93.5226825214212,"1 NE 3",7,30,NA,NA,NA
3,1953.34017430471,0.563613863635471,0.908562710372793,31.6478932610635,1115.20262069153,22786.6528365888,0.602979110776287,78.6107191393783,"4 W 3",7,30,NA,NA,NA
4,11312.8879450425,0.736290821311864,0.688341157731366,60.5868694755799,4465.21153524831,84832.3174323882,0.692612860110089,152.533040775377,"5 E 1",7,30,NA,NA,NA
4,7607.69202171279,0.449187848983566,0.995368856452451,9.60471042608485,701.756104362486,43753.867072688,0.531935479967117,107.6286671267,"5 NE 3",7,30,NA,NA,NA
2,NA,NA,NA,3.70161415423601,39.414963431762,379.809279583876,0.678389218231003,18.8129874605744,"5 E 3",7,30,NA,NA,NA
6,2817.54200274683,0.216503573585732,0.764586773569288,27.7310072402423,1023.32309562996,15725.1711528159,0.458556851359382,67.6853254172486,"5 N 1",7,30,NA,NA,NA
3,1206.90064177974,0.599656510020483,0.540389326872598,11.7832348893444,486.860403000478,15492.9367365636,0.484869916232524,74.1213046551086,"5 N 3",7,30,NA,NA,NA
2,NA,NA,NA,2.20620158718221,50.7725184102494,7512.83752469514,0.477891373483376,43.7287885531093,"4 NW 3",7,30,NA,NA,NA
3,244.727238357951,0.29742055350808,0.980911790686603,31.5762375766427,1127.84899224136,6543.27168526313,0.842172687374268,62.1772810084235,"1 N 1",7,30,NA,NA,NA
3,35.6258423357334,0.0684343991447451,0.736781547243893,19.8981328173518,860.482668162891,16936.265391876,0.472348801061169,74.4088532483895,"4 E 3",7,30,NA,NA,NA
3,969.637227309221,0.818002216313594,0.340900261652901,23.4288016054719,968.897948109617,21546.2329836173,0.519169645003589,90.0994112821614,"4 W 1",7,30,NA,NA,NA
3,10.2706440370952,0.968030144432173,0.222714965914863,19.9042823193515,995.007415689242,34216.0437583201,0.535621940717289,97.0557107371548,"5 S 1",7,30,NA,NA,NA
2,NA,NA,NA,19.8632563489001,812.389555928054,24774.9161635828,0.56637823093738,87.5150200366413,"5 NE 1",7,30,NA,NA,NA
4,4447.31654319498,0.337294304564654,0.3995483694039,37.4014806592195,2405.50768441483,35306.6997462353,0.556621004207375,119.279147206318,"5 W 3",7,31,NA,NA,NA
5,5184.78601246291,0.354664809790118,0.601512662220892,31.7721715699624,1233.86387861979,26789.546410872,0.543353893129182,86.614557909765,"1 E 1",7,31,NA,NA,NA
2,NA,NA,NA,20.2734149194283,829.163156453435,24903.8128151144,0.566690602988203,86.9227190152188,"1 NE 1",7,31,NA,NA,NA
3,2239.06921837349,0.243057248276999,0.603092319882201,19.3490254223853,660.090107094134,59587.2265402018,0.551057285287811,124.325626585536,"1 S 1",7,31,NA,NA,NA
5,10531.0657767388,0.344613996651779,0.301817555435914,4.25426465802627,299.518909462848,38566.3019438279,0.542309660364439,105.243478849667,"1 W 1",7,31,NA,NA,NA
6,5873.08634017216,0.656836828088847,0.96304264457015,15.1558643738261,884.833335084533,28205.0415001638,0.468873023816666,86.8054513778029,"1 W 3",7,31,NA,NA,NA
4,2172.52867600682,0.707286367276027,0.689813350910093,40.9611662085182,1684.84216130911,23801.6689318263,0.657492528230592,81.6035648604686,"1 E 3",7,31,NA,NA,NA
5,5778.48405919365,0.251935134889327,0.7347117274586,45.3432375657725,2515.51248002835,41674.9017125829,0.697946241941475,109.750310853666,"1 S 3",7,31,NA,NA,NA
7,6063.85272116603,0.374416519183636,0.845941630397017,38.5899653655836,1554.53549857029,22665.9233569297,0.596782085838748,78.7503786765812,"4 NE 1",7,31,NA,NA,NA
3,1290.01412059265,0.0258597276874957,0.999337649120736,2.12080757421933,73.8545515126379,10954.1337213881,0.390792063931828,54.7708220383481,"4 S 3",7,31,NA,NA,NA
4,2615.07524736968,0.67980739475021,0.994831655082806,40.677955495767,1712.46139658146,22747.2998721552,0.511799319653875,79.825032769535,"4 NE 3",7,31,NA,NA,NA
5,1635.46105132608,0.413224300022795,0.608296407953274,41.6196301981835,2511.26762517023,30128.9879758585,0.401946656001973,97.0713001202361,"4 NW 1",7,31,NA,NA,NA
2,NA,NA,NA,2.21682083622462,51.0169098121714,7466.04631707578,0.473386063600546,43.9201754487181,"5 S 3",7,31,NA,NA,NA
7,7454.10970426151,0.486356872001386,0.971414450885332,54.8708467300297,3739.34723240058,33281.2979783589,0.414381006873015,101.370829759837,"4 S 1",7,31,NA,NA,NA
5,2036.28087524365,0.723256154956839,0.438956611229659,32.0330482781483,1611.3765870237,30363.5391788737,0.454416535354595,92.92397648704,"1 NE 3",7,31,NA,NA,NA
3,1953.35073766973,0.563614520956278,0.908565120192023,31.6479014013496,1115.2022540593,22964.8209292387,0.596307244328126,78.7177978153388,"4 W 3",7,31,NA,NA,NA
4,11312.897923819,0.736289947694575,0.68834143169141,60.5868163858883,4465.20732781016,84156.0535343754,0.690077513919171,152.720421133314,"5 E 1",7,31,NA,NA,NA
4,7607.70227971908,0.449187879140782,0.995368857895163,9.60470819353025,701.75581364137,43796.3319221694,0.538444754445457,108.542084090204,"5 NE 3",7,31,NA,NA,NA
2,NA,NA,NA,3.70144814903914,39.4114282485823,380.182260118987,0.677144673641495,18.4964324817841,"5 E 3",7,31,NA,NA,NA
6,2817.54493677722,0.216497949004981,0.764580490979085,27.7306418287547,1023.30151894082,15708.6067256594,0.45854704049065,68.6829316541994,"5 N 1",7,31,NA,NA,NA
3,1206.91214416904,0.599655655606648,0.540393605391411,11.7832065289252,486.858562062786,15555.6972012768,0.490834567431612,73.6757653168055,"5 N 3",7,31,NA,NA,NA
2,NA,NA,NA,2.20620179655017,50.7725280468477,7537.39086231719,0.466476190025678,44.1186456404882,"4 NW 3",7,31,NA,NA,NA
3,244.737416004062,0.297387813008066,0.980911777812857,31.5761528846075,1127.84669494107,6556.08197901024,0.826931755192559,61.5567909467859,"1 N 1",7,31,NA,NA,NA
3,35.63208321002,0.068425487267247,0.736776922414481,19.8981486383127,860.484392787608,16814.5944750575,0.473220467761009,74.3153755830818,"4 E 3",7,31,NA,NA,NA
3,969.648554450817,0.817996892885269,0.340902594611284,23.4287553295088,968.894284566545,21727.8190264614,0.522062804857525,88.9278553669897,"4 W 1",7,31,NA,NA,NA
3,10.2694610295623,0.968036204254662,0.222712631244104,19.9039997948266,994.995578865229,34182.8935351583,0.543486845027371,97.2011046758558,"5 S 1",7,31,NA,NA,NA
2,NA,NA,NA,19.8632199124206,812.386575491438,24764.005259043,0.563135978531572,88.5515831886421,"5 NE 1",7,31,NA,NA,NA
4,4447.56507141933,0.337159793122896,0.399516598269499,37.3775403907223,2402.59657541331,35052.6517308596,0.567430008504236,117.825975971892,"5 W 3",7,32,NA,NA,NA
5,5185.37393790498,0.354628604944169,0.601603939928507,31.7678554662072,1233.55293066139,26697.6211049682,0.539248254199897,86.0804423422977,"1 E 1",7,32,NA,NA,NA
2,NA,NA,NA,20.1770648635017,821.300635302903,25025.9277723541,0.565625956721067,88.7413339005745,"1 NE 1",7,32,NA,NA,NA
3,2237.0025003753,0.240752723670284,0.60307927830563,19.159717907215,653.439161398876,59822.039210509,0.556543669704652,126.285479257493,"1 S 1",7,32,NA,NA,NA
5,10530.373340596,0.344595788512893,0.30193950522973,4.24900234909202,299.228656589435,38380.0913552849,0.53527424455226,103.701868274509,"1 W 1",7,32,NA,NA,NA
6,5875.57885769894,0.649007355626959,0.963077181481273,15.1193627120891,881.448039637094,28153.7088900428,0.463543968266766,86.6905612153295,"1 W 3",7,32,NA,NA,NA
4,2173.95296847748,0.704841681909024,0.689779000435578,40.9475831620826,1683.74872400993,23914.1424649997,0.649554564459766,82.7413713961158,"1 E 3",7,32,NA,NA,NA
5,5781.74435078262,0.254827244979396,0.734603407160239,45.3266894902076,2513.70325262629,41450.4080601264,0.68199524815196,107.801273153558,"1 S 3",7,32,NA,NA,NA
7,6063.03404915369,0.374190924831803,0.845917970507741,38.566192051505,1552.77175482551,22652.4325687278,0.599376223629128,77.209352955363,"4 NE 1",7,32,NA,NA,NA
3,1290.08121156719,0.0258556526237699,0.99933746960511,2.12054398435466,73.836792955957,11102.4708961246,0.391315321616865,54.7106215348131,"4 S 3",7,32,NA,NA,NA
4,2617.07511313129,0.682707719080066,0.994829297693085,40.4930973541546,1696.81117974504,22836.57725504,0.511720946168141,79.0482845079355,"4 NE 3",7,32,NA,NA,NA
5,1633.39141985174,0.413742791477075,0.608315355669572,41.4470108198932,2496.10000917395,30141.530959107,0.406276314854208,95.6427487019282,"4 NW 1",7,32,NA,NA,NA
2,NA,NA,NA,2.20984435504495,50.6963079341632,7503.60368624446,0.473921084760322,44.4519679245302,"5 S 3",7,32,NA,NA,NA
7,7457.55196726,0.485041439636637,0.971417251823256,54.6616666575118,3718.86701523346,32988.2656113606,0.408945981137125,102.469549287138,"4 S 1",7,32,NA,NA,NA
5,2032.79182264616,0.749036738312029,0.438985974452261,31.8770232900232,1595.67535118241,30494.4352285004,0.460240575919184,91.9754757038864,"1 NE 3",7,32,NA,NA,NA
3,1951.33092391903,0.559841412818035,0.908400741277836,31.27458801081,1092.1612883852,22872.8435897133,0.605798026436905,79.0920143377587,"4 W 3",7,32,NA,NA,NA
4,11318.200686645,0.736801312093383,0.688418810459845,60.4260459499784,4445.88560582634,84095.1975262065,0.685197300322458,153.277152216265,"5 E 1",7,32,NA,NA,NA
4,7606.81998777656,0.449183065326789,0.995367906024504,9.60103621674152,701.35304108087,43533.653369107,0.534249099115233,107.019374986222,"5 NE 3",7,32,NA,NA,NA
2,NA,NA,NA,3.2782925737697,30.9153561135398,369.817328111057,0.675263825267282,18.3592610964063,"5 E 3",7,32,NA,NA,NA
6,2817.70945598549,0.216237064035397,0.764542551906936,27.7158093033083,1022.19342717163,15536.9814685357,0.453762215335368,67.4553447646499,"5 N 1",7,32,NA,NA,NA
3,1207.32805259406,0.601616493196979,0.540554053408198,11.7318402507167,482.556001386546,15573.7951429115,0.490561292335536,74.4446993827572,"5 N 3",7,32,NA,NA,NA
2,NA,NA,NA,2.19925873418777,50.4534619194995,7476.50586809382,0.466801658718785,45.1399563808542,"4 NW 3",7,32,NA,NA,NA
3,245.467031235576,0.294335592157893,0.980916833932588,31.5610948454344,1127.31742177032,6541.60414821813,0.835747144259463,62.8497029113195,"1 N 1",7,32,NA,NA,NA
3,38.4807666641306,0.0475420794237846,0.736053022610501,19.8410259081603,856.418531003263,16920.4769525059,0.483354332680958,75.0632363387859,"4 E 3",7,32,NA,NA,NA
3,970.517124217347,0.820220256918095,0.341024690516404,23.3176482677651,959.827431808203,21678.00172251,0.515141190429047,88.9236036904999,"4 W 1",7,32,NA,NA,NA
3,11.5630144619087,0.960741009466516,0.222935271219028,19.7982089878447,987.616730191448,33814.3321436343,0.545640269051913,96.7664213496201,"5 S 1",7,32,NA,NA,NA
2,NA,NA,NA,19.7688193214471,804.683137895958,24842.1014360698,0.561668300909248,87.9797538256649,"5 NE 1",7,32,NA,NA,NA
4,4447.18865797285,0.337282554143474,0.39957141635424,37.3999453036511,2405.37709916485,34826.3255556847,0.557655425749727,117.49751502763,"5 W 3",7,33,NA,NA,NA
5,5184.80686710169,0.354640600560417,0.601537303366997,31.7714317186718,1233.81380337196,26865.5620000607,0.540391524755434,86.3217473963201,"1 E 1",7,33,NA,NA,NA
2,NA,NA,NA,20.2734544788889,829.166392344317,24836.6080532492,0.553347473688925,87.6704195439713,"1 NE 1",7,33,NA,NA,NA
3,2239.01555949053,0.243037745147046,0.603092193946452,19.3472097132256,660.023139941133,59226.9139682766,0.553978624394899,125.097223064425,"1 S 1",7,33,NA,NA,NA
5,10530.9952779729,0.344611780264768,0.301843729327136,4.2538570909418,299.498367406248,38970.8427059734,0.54275154210073,103.382908626642,"1 W 1",7,33,NA,NA,NA
6,5873.07317895744,0.656798797678132,0.96304202897038,15.1529215368753,884.752239834672,28468.6465927742,0.465083690570534,86.5000780842068,"1 W 3",7,33,NA,NA,NA
4,2172.43630330626,0.706793868716033,0.689845790116763,40.9605723342073,1684.7934213968,24034.7084488471,0.650034397124953,82.6569922527015,"1 E 3",7,33,NA,NA,NA
5,5778.52153729556,0.251933974396872,0.73471127389511,45.3423434420918,2515.43050811264,41901.519318111,0.701082903303528,109.023606169413,"1 S 3",7,33,NA,NA,NA
7,6063.78768851861,0.374387752991512,0.84594092084658,38.5885703435492,1554.43274108159,22530.5219928631,0.60101133140813,77.4240026285715,"4 NE 1",7,33,NA,NA,NA
3,1289.95159673544,0.0258542590197892,0.999337551183805,2.12076138040728,73.8515061249517,11050.0548501621,0.382646669629413,54.2086567251691,"4 S 3",7,33,NA,NA,NA
4,2615.13002837098,0.680257908640877,0.994831121101102,40.6779662772343,1712.46002607405,22723.0303217568,0.516745799721091,79.8665170126817,"4 NE 3",7,33,NA,NA,NA
5,1635.43864798461,0.413134193847961,0.608294408460779,41.6156493559895,2511.21341035213,30171.1002219116,0.411574117808346,95.8610050642428,"4 NW 1",7,33,NA,NA,NA
2,NA,NA,NA,2.2164401829269,50.9993909515169,7503.26855509584,0.473422841348259,44.4673016035503,"5 S 3",7,33,NA,NA,NA
